title:ليال اطفاء, start timestamp:1703407890.159094, stop timestamp:1703407900.973246, headset type:EPOCX, headset serial:E50206EF, headset firmware:720, channels:67, sampling rate:eeg_128;mot_32, samples:1386      , version:2.2, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1703407890.159094,1703407890.159454,53.000000,0.000000,4188.333496,4168.974121,4272.948730,4237.307617,4181.025879,4152.692383,4187.179688,4167.948730,4175.769043,4175.512695,4632.948730,4468.589844,4403.589844,4527.948730,0.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.166902,1703407890.167162,54.000000,0.000000,4184.743652,4170.128418,4274.230957,4236.282227,4178.846191,4152.820313,4187.692383,4175.000000,4175.384766,4177.307617,4641.410156,4471.410156,4411.282227,4543.717773,0.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.174710,1703407890.175070,55.000000,0.000000,4170.000000,4168.077148,4277.307617,4226.025879,4170.512695,4150.512695,4185.641113,4177.307617,4170.384766,4172.436035,4636.410156,4472.948730,4408.333496,4535.897461,0.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.182518,1703407890.182878,56.000000,0.000000,4176.025879,4168.589844,4277.051270,4229.871582,4167.948730,4150.128418,4184.102539,4176.794922,4171.538574,4170.256348,4636.025879,4474.487305,4410.512695,4539.102539,0.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,14.000000,0.000000,0.722099,-0.185120,-0.653442,-0.131592,0.975705,-0.103040,0.072763,-14.693742,-41.923790,65.675720
1703407890.190327,1703407890.190786,57.000000,0.000000,4187.948730,4173.974121,4278.333496,4247.563965,4175.897461,4150.641113,4183.333496,4170.512695,4169.102539,4171.282227,4642.179688,4477.051270,4415.256348,4556.282227,0.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.198135,1703407890.198594,58.000000,0.000000,4188.846191,4173.333496,4283.333496,4254.230957,4182.051270,4150.897461,4183.589844,4165.512695,4160.897461,4171.025879,4643.589844,4478.589844,4413.461426,4563.333496,0.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.205943,1703407890.206502,59.000000,0.000000,4185.256348,4163.589844,4284.230957,4244.487305,4176.666504,4151.153809,4184.615234,4168.333496,4157.307617,4168.461426,4641.282227,4469.487305,4410.256348,4564.102539,0.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.213751,1703407890.214311,60.000000,0.000000,4186.153809,4155.897461,4280.897461,4239.487305,4167.948730,4149.358887,4182.948730,4168.589844,4154.102539,4163.589844,4638.846191,4464.743652,4407.692383,4559.358887,0.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,15.000000,0.000000,0.722244,-0.185547,-0.653198,-0.131409,0.987914,-0.102552,0.083506,-14.707701,-41.914745,65.724815
1703407890.221559,1703407890.222219,61.000000,0.000000,4197.307617,4156.025879,4280.128418,4247.051270,4169.102539,4147.563965,4183.461426,4167.051270,4148.974121,4162.820313,4641.922852,4472.820313,4407.820313,4550.256348,0.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.229367,1703407890.230027,62.000000,0.000000,4203.333496,4158.717773,4286.794922,4251.794922,4172.051270,4152.179688,4187.436035,4171.666504,4151.666504,4170.000000,4651.794922,4481.922852,4414.615234,4557.179688,0.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.237175,1703407890.237934,63.000000,0.000000,4188.205078,4159.102539,4289.358887,4247.692383,4171.794922,4163.205078,4187.820313,4175.256348,4154.615234,4173.333496,4650.769043,4477.051270,4415.897461,4561.410156,0.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.244983,1703407890.245742,64.000000,0.000000,4180.769043,4152.179688,4275.384766,4244.487305,4169.871582,4170.512695,4190.256348,4163.717773,4152.820313,4165.128418,4638.205078,4460.384766,4403.589844,4538.846191,4969.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,16.000000,0.000000,0.722221,-0.185852,-0.653137,-0.131409,0.990844,-0.089855,0.079111,-14.753597,-41.873272,65.735664
1703407890.252791,1703407890.253650,65.000000,0.000000,4184.102539,4143.974121,4262.179688,4244.358887,4168.589844,4171.538574,4197.051270,4151.794922,4150.000000,4158.974121,4629.102539,4446.666504,4392.307617,4520.897461,5419.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.260599,1703407890.261458,66.000000,0.000000,4167.563965,4140.128418,4266.025879,4239.615234,4172.179688,4172.051270,4200.128418,4159.102539,4152.948730,4163.717773,4627.820313,4444.615234,4393.077148,4519.871582,5213.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.268407,1703407890.269166,67.000000,0.000000,4154.871582,4140.897461,4269.871582,4232.692383,4172.948730,4178.717773,4201.025879,4172.051270,4164.358887,4169.358887,4629.487305,4450.000000,4397.307617,4521.794922,5275.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.276215,1703407890.276974,68.000000,0.000000,4167.948730,4146.538574,4270.384766,4232.692383,4171.282227,4183.974121,4204.743652,4178.077148,4172.948730,4169.358887,4629.615234,4450.512695,4395.384766,4524.871582,5111.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,17.000000,0.000000,0.722210,-0.185852,-0.653198,-0.131165,0.989867,-0.102063,0.078135,-14.694904,-41.935944,65.762100
1703407890.284023,1703407890.284682,69.000000,0.000000,4180.769043,4150.897461,4279.871582,4240.512695,4171.025879,4176.666504,4204.102539,4178.333496,4172.563965,4170.512695,4629.743652,4450.384766,4395.897461,4521.666504,4547.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.291831,1703407890.292490,70.000000,0.000000,4180.128418,4156.794922,4291.025879,4251.282227,4174.102539,4167.820313,4200.512695,4175.641113,4172.179688,4174.102539,4638.461426,4465.384766,4406.922852,4522.179688,3071.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.299639,1703407890.300198,71.000000,0.000000,4181.410156,4167.307617,4295.000000,4252.820313,4177.051270,4160.641113,4201.025879,4170.897461,4171.410156,4173.974121,4648.205078,4478.846191,4417.307617,4540.641113,5051.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.307447,1703407890.308106,72.000000,0.000000,4195.512695,4169.358887,4296.794922,4246.153809,4174.487305,4153.333496,4201.025879,4165.384766,4160.769043,4170.000000,4643.589844,4471.153809,4416.922852,4560.384766,4856.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,18.000000,0.000000,0.722259,-0.185791,-0.653198,-0.130981,0.990355,-0.109877,0.076181,-14.858747,-41.859016,65.785889
1703407890.315255,1703407890.315915,73.000000,0.000000,4200.897461,4162.820313,4295.128418,4244.615234,4173.333496,4156.538574,4200.769043,4163.846191,4151.282227,4167.051270,4637.436035,4463.461426,4412.436035,4565.769043,5116.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.323063,1703407890.323823,74.000000,0.000000,4189.743652,4165.769043,4291.538574,4248.589844,4182.820313,4165.897461,4201.153809,4167.179688,4157.051270,4168.589844,4644.102539,4468.974121,4413.846191,4559.230957,5898.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.330871,1703407890.331631,75.000000,0.000000,4191.282227,4172.820313,4293.333496,4252.948730,4189.871582,4165.000000,4198.846191,4170.000000,4160.000000,4169.230957,4645.769043,4466.922852,4414.615234,4547.692383,6073.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.338679,1703407890.339439,76.000000,0.000000,4203.077148,4166.538574,4292.820313,4250.769043,4179.615234,4165.897461,4199.487305,4165.769043,4152.436035,4168.077148,4638.205078,4458.589844,4409.102539,4537.179688,6599.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,19.000000,0.000000,0.722215,-0.185791,-0.653259,-0.130920,0.990355,-0.093761,0.076181,-14.889539,-41.773113,65.740631
1703407890.346488,1703407890.347147,77.000000,0.000000,4184.743652,4155.769043,4289.615234,4239.743652,4168.333496,4171.922852,4204.871582,4168.205078,4156.282227,4167.051270,4639.102539,4463.077148,4404.102539,4528.077148,7177.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.354296,1703407890.354955,78.000000,0.000000,4163.974121,4150.128418,4287.051270,4232.436035,4167.692383,4170.641113,4208.461426,4179.230957,4169.871582,4166.538574,4643.717773,4468.461426,4399.102539,4519.743652,5898.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.362104,1703407890.362663,79.000000,0.000000,4173.077148,4150.769043,4283.333496,4232.948730,4169.615234,4174.230957,4213.077148,4185.128418,4170.897461,4168.974121,4640.641113,4465.384766,4396.538574,4521.538574,6073.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.369912,1703407890.370471,80.000000,0.000000,4177.948730,4152.436035,4278.077148,4236.410156,4174.230957,4182.051270,4217.563965,4185.641113,4169.358887,4172.563965,4638.589844,4461.794922,4402.179688,4526.794922,6599.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,20.000000,0.000000,0.722142,-0.185730,-0.653259,-0.131409,0.977658,-0.095226,0.069833,-14.750586,-41.829136,65.816566
1703407890.377720,1703407890.378179,81.000000,0.000000,4169.358887,4151.794922,4277.179688,4237.179688,4175.897461,4176.410156,4213.846191,4184.743652,4176.666504,4170.512695,4639.743652,4463.974121,4407.179688,4518.333496,7177.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.385528,1703407890.385987,82.000000,0.000000,4177.179688,4160.384766,4289.615234,4238.717773,4173.974121,4169.358887,4206.282227,4185.769043,4182.948730,4170.512695,4645.128418,4478.077148,4409.615234,4527.307617,5898.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.393336,1703407890.393695,83.000000,0.000000,4199.871582,4173.205078,4303.205078,4245.769043,4178.333496,4163.589844,4202.563965,4186.025879,4185.641113,4180.641113,4654.230957,4492.948730,4419.871582,4556.922852,6073.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.401144,1703407890.401604,84.000000,0.000000,4202.692383,4173.717773,4305.897461,4251.794922,4182.692383,4153.846191,4202.820313,4186.410156,4183.205078,4187.692383,4655.641113,4488.974121,4425.384766,4553.461426,6599.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,21.000000,0.000000,0.722107,-0.185303,-0.653320,-0.131897,0.979612,-0.100110,0.081065,-14.708860,-41.746223,65.768250
1703407890.408952,1703407890.409412,85.000000,0.000000,4184.615234,4167.179688,4300.256348,4250.384766,4177.179688,4156.794922,4206.794922,4184.743652,4175.128418,4183.461426,4651.410156,4479.615234,4418.846191,4538.205078,7177.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.416760,1703407890.417320,86.000000,0.000000,4185.384766,4168.717773,4290.769043,4247.563965,4175.512695,4170.512695,4212.051270,4176.666504,4169.615234,4175.769043,4648.205078,4477.179688,4414.230957,4556.538574,5898.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.424568,1703407890.425128,87.000000,0.000000,4204.358887,4171.538574,4283.589844,4251.025879,4177.436035,4173.077148,4212.692383,4169.230957,4165.128418,4166.666504,4637.820313,4466.410156,4406.922852,4558.205078,6073.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,75.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,,,,,,,,,,,,
1703407890.432376,1703407890.433035,88.000000,0.000000,4200.384766,4170.769043,4283.974121,4248.589844,4176.025879,4170.897461,4216.538574,4169.358887,4158.974121,4162.179688,4632.307617,4460.512695,4402.307617,4524.615234,6599.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,22.000000,0.000000,0.722109,-0.185120,-0.653320,-0.132141,1.003052,-0.101087,0.078623,-14.721307,-41.754932,65.641418
1703407890.440184,1703407890.440843,89.000000,0.000000,4182.820313,4168.461426,4288.205078,4242.563965,4176.025879,4171.153809,4216.794922,4169.358887,4153.461426,4164.871582,4639.102539,4469.615234,4405.128418,4517.051270,7177.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.447992,1703407890.448751,90.000000,0.000000,4182.307617,4161.025879,4284.358887,4243.717773,4176.410156,4168.846191,4206.153809,4168.589844,4157.820313,4168.333496,4637.820313,4470.256348,4400.512695,4523.589844,5898.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.455800,1703407890.456559,91.000000,0.000000,4182.948730,4161.153809,4283.461426,4246.794922,4172.563965,4165.384766,4199.871582,4175.769043,4175.000000,4173.461426,4638.589844,4468.589844,4404.102539,4515.769043,6073.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703407890.463608,1703407890.464267,92.000000,0.000000,4185.512695,4169.230957,4291.282227,4246.666504,4172.692383,4159.615234,4202.948730,4185.641113,4187.436035,4183.846191,4658.717773,4484.615234,4428.974121,4531.025879,6599.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,23.000000,0.000000,0.722144,-0.184937,-0.653259,-0.132507,0.984007,-0.080576,0.082041,-14.732510,-41.812775,65.810616
1703407890.471416,1703407890.472075,93.000000,0.000000,4196.025879,4165.384766,4298.974121,4246.025879,4171.666504,4156.025879,4201.025879,4194.871582,4188.077148,4189.743652,4670.128418,4498.974121,4439.615234,4551.025879,7177.000000,4.000000,75.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
