title:aya اعلى, start timestamp:1702803784.401354, stop timestamp:1702803795.855806, headset type:EPOCX, headset serial:E50206EF, headset firmware:720, channels:67, sampling rate:eeg_128;mot_32, samples:1468      , version:2.2, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1702803784.401354,1702803784.752791,119.000000,0.000000,4157.307617,4133.077148,4262.051270,4196.922852,4143.333496,4130.641113,4244.487305,4138.846191,4122.820313,4132.307617,4620.769043,4426.794922,4371.282227,4486.282227,5846.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702803784.409162,1702803784.760699,120.000000,0.000000,4160.256348,4136.025879,4256.538574,4202.179688,4142.436035,4125.769043,4242.692383,4137.436035,4130.897461,4136.025879,4620.384766,4418.717773,4374.871582,4487.692383,6743.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,30.000000,0.000000,0.676236,0.173096,-0.694702,0.173584,0.996704,-0.010255,-0.031742,-8.017467,14.950360,93.960709
1702803784.416970,1702803784.768507,121.000000,0.000000,4166.410156,4143.077148,4263.461426,4208.461426,4143.717773,4127.563965,4247.179688,4137.820313,4138.205078,4144.871582,4627.948730,4425.384766,4389.358887,4500.641113,6922.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702803784.424778,1702803784.776315,122.000000,0.000000,4172.307617,4152.692383,4271.282227,4214.230957,4146.153809,4128.333496,4248.333496,4131.666504,4140.769043,4161.025879,4655.641113,4445.000000,4407.436035,4512.948730,5768.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702803784.432587,1702803784.784024,123.000000,0.000000,4180.641113,4160.256348,4279.102539,4203.846191,4147.820313,4124.487305,4247.563965,4132.179688,4147.948730,4172.820313,4666.538574,4463.205078,4417.820313,4520.641113,5846.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702803784.440395,1702803784.791832,124.000000,0.000000,4189.871582,4162.948730,4286.666504,4207.436035,4147.051270,4118.846191,4248.974121,4146.666504,4153.589844,4166.666504,4656.410156,4466.666504,4411.025879,4522.051270,6743.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,31.000000,0.000000,0.676252,0.173035,-0.694702,0.173584,0.985960,-0.006348,-0.029300,-8.099053,15.021991,93.981300
1702803784.448203,1702803784.799540,125.000000,0.000000,4187.179688,4160.897461,4284.487305,4234.358887,4142.948730,4116.794922,4250.000000,4157.179688,4148.974121,4150.512695,4641.025879,4454.487305,4397.563965,4516.794922,6922.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702803784.456011,1702803784.807348,126.000000,0.000000,4172.820313,4159.102539,4273.717773,4230.512695,4144.230957,4122.436035,4250.641113,4156.794922,4145.384766,4145.769043,4625.641113,4442.307617,4396.666504,4514.615234,5768.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702803784.463819,1702803784.815056,127.000000,0.000000,4165.769043,4153.077148,4263.717773,4213.974121,4149.615234,4132.563965,4253.717773,4151.666504,4144.230957,4151.410156,4635.256348,4435.769043,4401.794922,4512.051270,72.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702803784.471627,1702803784.822964,0.000000,0.000000,4170.384766,4148.205078,4261.282227,4213.846191,4152.307617,4137.051270,4257.436035,4137.948730,4131.794922,4150.512695,4651.666504,4428.461426,4397.948730,4504.487305,5188.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,0.000000,0.000000,0.676283,0.173035,-0.694702,0.173462,0.991332,-0.006348,-0.030765,-7.889148,15.069792,94.016502
1702803784.479435,1702803784.830772,1.000000,0.000000,4172.051270,4147.436035,4263.846191,4195.128418,4147.179688,4128.974121,4257.948730,4123.846191,4113.461426,4142.436035,4631.025879,4418.333496,4385.000000,4497.692383,5407.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702803784.487243,1702803784.838680,2.000000,0.000000,4164.615234,4140.512695,4266.410156,4188.974121,4136.153809,4118.077148,4253.846191,4127.307617,4112.179688,4137.051270,4613.846191,4416.410156,4377.179688,4491.410156,4746.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702803784.495051,1702803784.846488,3.000000,0.000000,4164.230957,4138.717773,4270.384766,4225.641113,4136.794922,4120.384766,4255.384766,4142.820313,4129.743652,4148.077148,4635.641113,4431.538574,4387.563965,4494.743652,5171.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702803784.502859,1702803784.854396,4.000000,0.000000,4169.871582,4146.410156,4270.128418,4229.102539,4147.051270,4132.948730,4261.794922,4145.384766,4143.205078,4162.051270,4643.461426,4442.051270,4396.794922,4502.948730,5083.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,1.000000,0.000000,0.676189,0.172974,-0.694824,0.173401,1.004029,-0.008302,-0.026370,-7.916900,15.146146,94.048187
1702803784.510667,1702803784.862205,5.000000,0.000000,4167.820313,4146.538574,4263.461426,4201.282227,4156.538574,4142.692383,4260.128418,4129.871582,4137.563965,4161.794922,4630.384766,4429.102539,4391.794922,4497.051270,5080.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702803784.518475,1702803784.870113,6.000000,0.000000,4164.230957,4143.717773,4263.333496,4210.897461,4161.282227,4140.512695,4256.153809,4123.333496,4132.436035,4160.384766,4633.974121,4421.153809,4391.666504,4494.615234,1165.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702803784.526283,1702803784.877921,7.000000,0.000000,4166.025879,4150.256348,4264.487305,4225.769043,4158.461426,4129.358887,4258.205078,4138.974121,4142.692383,4163.205078,4646.410156,4435.128418,4403.589844,4513.589844,4909.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702803784.534092,1702803784.885629,8.000000,0.000000,4160.384766,4147.820313,4257.692383,4201.153809,4150.384766,4123.717773,4259.487305,4155.128418,4146.922852,4155.769043,4649.102539,4440.000000,4401.794922,4518.205078,5120.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,2.000000,0.000000,0.676220,0.173035,-0.694763,0.173462,0.991820,-0.014650,-0.020510,-7.941877,15.214865,94.193367
1702803784.541900,1702803784.893537,9.000000,0.000000,4149.230957,4130.384766,4256.410156,4174.615234,4142.307617,4126.538574,4259.743652,4155.897461,4138.974121,4141.794922,4643.461426,4428.077148,4385.384766,4497.563965,5207.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702803784.549708,1702803784.901346,10.000000,0.000000,4145.897461,4124.615234,4260.384766,4184.743652,4137.179688,4129.358887,4263.205078,4146.794922,4136.410156,4136.538574,4628.846191,4424.615234,4379.358887,4489.615234,5763.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702803784.557516,1702803784.909154,11.000000,0.000000,4149.102539,4136.025879,4261.025879,4210.384766,4138.205078,4132.179688,4262.820313,4136.282227,4134.615234,4141.922852,4621.538574,4427.692383,4384.230957,4494.487305,5848.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702803784.565324,1702803784.916862,12.000000,0.000000,4155.641113,4143.589844,4268.077148,4218.974121,4143.077148,4132.179688,4258.077148,4127.307617,4121.922852,4146.538574,4631.410156,4422.692383,4386.666504,4487.948730,6731.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,3.000000,0.000000,0.676189,0.173096,-0.694763,0.173523,0.994262,0.000488,-0.020510,-8.081022,15.343378,94.140701
1702803784.573132,1702803784.924670,13.000000,0.000000,4161.922852,4141.794922,4275.128418,4211.410156,4142.563965,4125.641113,4255.256348,4120.769043,4106.666504,4139.871582,4631.025879,4417.692383,4380.256348,4479.487305,6908.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702803784.580940,1702803784.932378,14.000000,0.000000,4161.025879,4143.333496,4272.692383,4202.692383,4140.897461,4123.846191,4253.846191,4119.871582,4101.794922,4132.820313,4614.358887,4421.794922,4373.205078,4481.794922,5763.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702803784.588748,1702803784.940186,15.000000,0.000000,4158.461426,4143.589844,4270.769043,4207.307617,4142.436035,4130.641113,4256.922852,4124.615234,4112.436035,4136.538574,4612.051270,4424.102539,4373.974121,4483.846191,5848.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702803784.596556,1702803784.947894,16.000000,0.000000,4157.307617,4136.282227,4268.077148,4205.512695,4138.717773,4127.692383,4261.794922,4132.563965,4134.358887,4140.128418,4623.717773,4425.128418,4376.025879,4482.563965,0.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,4.000000,0.000000,0.676252,0.173035,-0.694702,0.173584,0.988890,-0.002442,-0.023929,-7.972920,15.359040,94.076630
1702803784.604364,1702803784.955702,17.000000,0.000000,4150.769043,4130.769043,4261.282227,4180.769043,4135.512695,4119.230957,4261.025879,4147.307617,4153.974121,4140.897461,4623.974121,4432.820313,4374.615234,4484.102539,0.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
