title:محمد اختر, start timestamp:1703415209.702556, stop timestamp:1703415220.665057, headset type:EPOCX, headset serial:E50206EF, headset firmware:720, channels:67, sampling rate:eeg_128;mot_32, samples:1405      , version:2.2, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1703415209.702556,1703415209.702615,46.000000,0.000000,4218.461426,4228.205078,4293.846191,4275.769043,4226.538574,4274.871582,4249.102539,4215.256348,4187.436035,4209.871582,4497.307617,4472.436035,4423.205078,4452.692383,0.000000,3.000000,55.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703415209.710364,1703415209.710523,47.000000,0.000000,4236.666504,4240.641113,4293.333496,4275.897461,4234.871582,4275.641113,4255.128418,4222.051270,4189.871582,4221.025879,4512.436035,4478.333496,4434.230957,4499.615234,0.000000,3.000000,55.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703415209.718172,1703415209.718332,48.000000,0.000000,4268.333496,4250.000000,4294.487305,4276.282227,4253.589844,4279.102539,4262.948730,4230.000000,4209.358887,4223.461426,4535.128418,4491.282227,4455.128418,4516.666504,0.000000,3.000000,55.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,12.000000,0.000000,0.726234,0.198425,-0.598450,0.273987,0.965938,-0.034672,0.201196,-17.576591,-41.535019,70.927528
1703415209.725981,1703415209.726240,49.000000,0.000000,4257.692383,4247.307617,4298.461426,4285.512695,4256.153809,4278.333496,4261.794922,4235.000000,4220.769043,4233.461426,4536.282227,4495.256348,4463.077148,4495.897461,0.000000,3.000000,55.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703415209.733789,1703415209.734048,50.000000,0.000000,4244.743652,4245.128418,4295.384766,4289.743652,4233.333496,4269.230957,4257.563965,4232.307617,4215.897461,4241.666504,4526.538574,4491.922852,4461.282227,4474.487305,0.000000,3.000000,55.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703415209.741597,1703415209.741956,51.000000,0.000000,4253.974121,4250.000000,4295.128418,4287.692383,4227.179688,4262.179688,4257.948730,4235.256348,4217.563965,4247.179688,4536.410156,4491.282227,4474.743652,4490.128418,0.000000,3.000000,55.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703415209.749405,1703415209.749764,52.000000,0.000000,4256.538574,4250.000000,4303.717773,4287.563965,4244.871582,4268.077148,4261.410156,4247.692383,4222.948730,4252.820313,4544.615234,4502.563965,4484.743652,4497.436035,0.000000,3.000000,55.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,13.000000,0.000000,0.726346,0.198486,-0.598267,0.274048,0.978147,-0.046881,0.209010,-17.618931,-41.414852,70.851440
1703415209.757213,1703415209.757672,53.000000,0.000000,4252.436035,4248.205078,4310.000000,4289.871582,4244.615234,4275.897461,4261.282227,4246.153809,4217.307617,4251.666504,4538.077148,4519.615234,4477.051270,4474.102539,0.000000,3.000000,55.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703415209.765021,1703415209.765481,54.000000,0.000000,4265.769043,4249.358887,4304.615234,4287.563965,4236.025879,4276.794922,4259.487305,4236.410156,4212.692383,4239.358887,4538.589844,4515.384766,4474.615234,4482.563965,0.000000,3.000000,55.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703415209.772829,1703415209.773389,55.000000,0.000000,4275.641113,4250.641113,4298.717773,4278.846191,4244.615234,4279.102539,4262.051270,4237.051270,4217.948730,4233.077148,4541.922852,4505.641113,4482.307617,4504.743652,0.000000,3.000000,55.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703415209.780637,1703415209.781197,56.000000,0.000000,4266.025879,4247.436035,4300.384766,4270.128418,4254.102539,4282.692383,4260.641113,4239.230957,4215.641113,4231.025879,4536.666504,4504.230957,4475.769043,4503.077148,0.000000,3.000000,55.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,14.000000,0.000000,0.726346,0.198486,-0.598267,0.274048,0.975217,-0.037114,0.195825,-17.557039,-41.373363,70.916298
1703415209.788445,1703415209.788905,57.000000,0.000000,4271.282227,4241.538574,4298.717773,4267.692383,4248.333496,4274.743652,4253.333496,4232.436035,4203.077148,4228.333496,4532.051270,4488.846191,4458.846191,4500.000000,0.000000,3.000000,55.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703415209.796253,1703415209.796713,58.000000,0.000000,4282.051270,4246.025879,4295.641113,4278.205078,4244.102539,4266.538574,4253.717773,4234.743652,4209.102539,4239.358887,4545.384766,4481.153809,4465.769043,4510.512695,0.000000,3.000000,55.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703415209.804061,1703415209.804422,59.000000,0.000000,4274.358887,4245.384766,4296.922852,4282.692383,4246.025879,4263.974121,4254.230957,4241.922852,4225.128418,4246.282227,4553.205078,4492.692383,4469.743652,4507.948730,0.000000,3.000000,55.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703415209.811869,1703415209.812230,60.000000,0.000000,4262.307617,4236.282227,4293.461426,4269.230957,4243.846191,4255.897461,4248.717773,4234.102539,4218.461426,4233.589844,4533.077148,4487.436035,4447.436035,4494.358887,0.000000,3.000000,55.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,15.000000,0.000000,0.726379,0.198364,-0.598267,0.274048,0.975705,-0.051764,0.198266,-17.584667,-41.469360,70.941330
1703415209.819677,1703415209.819938,61.000000,0.000000,4253.461426,4238.461426,4288.974121,4261.922852,4243.333496,4247.692383,4254.487305,4231.410156,4212.051270,4226.282227,4525.000000,4473.461426,4440.000000,4491.538574,0.000000,3.000000,55.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703415209.827485,1703415209.827746,62.000000,0.000000,4246.410156,4242.179688,4294.487305,4265.512695,4247.948730,4249.615234,4259.487305,4234.358887,4218.205078,4223.461426,4538.333496,4467.179688,4443.846191,4493.077148,0.000000,3.000000,55.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703415209.835293,1703415209.835454,63.000000,0.000000,4247.307617,4234.102539,4295.897461,4266.282227,4249.230957,4251.666504,4248.974121,4223.974121,4211.410156,4216.666504,4533.205078,4457.051270,4437.307617,4488.589844,0.000000,3.000000,55.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703415209.843101,1703415209.843262,64.000000,0.000000,4239.743652,4229.871582,4288.846191,4262.436035,4239.743652,4242.436035,4243.333496,4220.128418,4199.615234,4223.846191,4516.922852,4460.512695,4437.307617,4462.051270,5584.000000,3.000000,55.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,16.000000,0.000000,0.726322,0.198303,-0.598328,0.274109,0.964962,-0.036137,0.201196,-17.442867,-41.472427,70.797203
1703415209.850909,1703415209.850970,65.000000,0.000000,4219.487305,4234.615234,4296.666504,4263.205078,4237.051270,4241.282227,4248.461426,4228.461426,4205.000000,4236.153809,4523.717773,4475.512695,4447.692383,4456.153809,5522.000000,3.000000,55.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703415209.858717,1703415209.858878,66.000000,0.000000,4240.641113,4235.897461,4303.333496,4267.820313,4244.487305,4256.794922,4249.615234,4233.333496,4219.102539,4237.820313,4542.948730,4478.974121,4459.615234,4496.538574,5399.000000,3.000000,55.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703415209.866526,1703415209.866686,67.000000,0.000000,4272.051270,4232.692383,4297.692383,4267.051270,4236.153809,4267.820313,4247.307617,4234.230957,4218.717773,4231.922852,4541.025879,4476.025879,4463.846191,4502.563965,5364.000000,3.000000,55.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
