title:فارس اختر, start timestamp:1703504586.976158, stop timestamp:1703504597.712227, headset type:EPOCX, headset serial:E50206EF, headset firmware:720, channels:67, sampling rate:eeg_128;mot_32, samples:1376      , version:2.2, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1703504586.976158,1703504586.976613,22.000000,0.000000,4306.794922,4320.641113,4378.077148,4370.000000,4271.666504,4279.230957,4274.358887,4309.230957,4245.897461,4262.179688,4512.179688,4506.153809,4455.641113,4467.051270,0.000000,3.000000,59.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703504586.983966,1703504586.984321,23.000000,0.000000,4313.461426,4323.333496,4377.307617,4372.307617,4278.333496,4280.512695,4280.641113,4311.282227,4249.743652,4266.922852,4512.563965,4508.589844,4452.948730,4468.974121,0.000000,3.000000,59.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703504586.991774,1703504586.992129,24.000000,0.000000,4310.000000,4321.410156,4368.205078,4377.307617,4275.000000,4287.051270,4281.538574,4313.589844,4247.436035,4260.641113,4508.589844,4505.128418,4443.333496,4459.615234,0.000000,3.000000,59.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,6.000000,0.000000,0.646541,-0.358032,-0.667175,-0.093140,0.921011,-0.314980,-0.151386,-4.170459,-44.458889,55.506489
1703504586.999582,1703504586.999837,25.000000,0.000000,4311.538574,4323.846191,4372.307617,4377.179688,4274.871582,4297.307617,4282.436035,4322.436035,4253.974121,4265.256348,4512.563965,4506.538574,4449.871582,4464.487305,0.000000,3.000000,59.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703504587.007390,1703504587.007745,26.000000,0.000000,4317.179688,4320.256348,4374.102539,4372.692383,4281.025879,4291.153809,4282.692383,4323.846191,4257.948730,4264.615234,4511.410156,4510.512695,4451.922852,4469.487305,0.000000,3.000000,59.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703504587.015198,1703504587.015553,27.000000,0.000000,4305.769043,4312.051270,4360.641113,4363.333496,4274.230957,4277.179688,4277.051270,4313.077148,4253.717773,4251.282227,4505.769043,4507.179688,4443.589844,4461.153809,0.000000,3.000000,59.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703504587.023007,1703504587.023460,28.000000,0.000000,4294.743652,4309.615234,4359.358887,4356.922852,4264.230957,4275.641113,4272.948730,4308.974121,4251.410156,4252.436035,4508.333496,4499.871582,4442.436035,4458.717773,0.000000,3.000000,59.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,7.000000,0.000000,0.646558,-0.358276,-0.667053,-0.092957,0.925406,-0.338420,-0.155292,-4.103413,-44.413002,55.655838
1703504587.030815,1703504587.031268,29.000000,0.000000,4296.794922,4313.333496,4366.666504,4355.897461,4271.922852,4282.948730,4276.153809,4312.179688,4257.051270,4263.589844,4508.846191,4498.717773,4435.769043,4463.461426,0.000000,3.000000,59.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703504587.038623,1703504587.039176,30.000000,0.000000,4289.230957,4310.641113,4361.922852,4353.589844,4276.410156,4283.333496,4276.666504,4304.743652,4256.922852,4257.307617,4497.948730,4493.589844,4414.871582,4456.410156,0.000000,3.000000,59.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703504587.046431,1703504587.046984,31.000000,0.000000,4276.794922,4303.974121,4355.512695,4347.051270,4264.358887,4275.512695,4269.102539,4292.820313,4242.179688,4242.051270,4486.025879,4477.948730,4403.205078,4440.897461,0.000000,3.000000,59.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
