title:عمار نعم, start timestamp:1703503210.036859, stop timestamp:1703503220.780738, headset type:EPOCX, headset serial:E50206EF, headset firmware:720, channels:67, sampling rate:eeg_128;mot_32, samples:1377      , version:2.2, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1703503210.036859,1703503210.037301,68.000000,0.000000,4399.358887,4361.410156,4392.692383,4428.205078,4350.000000,4341.153809,4341.282227,4358.589844,4343.974121,4341.666504,4603.974121,4582.179688,4454.487305,4531.538574,5362.000000,3.000000,63.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,17.000000,0.000000,0.503151,0.494446,-0.505676,0.496643,0.995239,-0.033696,0.058601,-15.125816,-35.806099,60.737946
1703503210.044667,1703503210.045008,69.000000,0.000000,4383.846191,4350.641113,4386.666504,4415.384766,4343.717773,4327.563965,4331.410156,4354.487305,4337.692383,4337.820313,4594.487305,4569.230957,4428.589844,4513.717773,4921.000000,3.000000,63.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703503210.052475,1703503210.052916,70.000000,0.000000,4382.436035,4344.230957,4385.128418,4406.538574,4348.333496,4325.128418,4328.589844,4361.794922,4340.769043,4340.641113,4599.871582,4567.820313,4409.615234,4513.077148,4215.000000,3.000000,63.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703503210.060283,1703503210.060724,71.000000,0.000000,4378.077148,4335.256348,4379.230957,4402.051270,4344.871582,4328.589844,4327.692383,4369.487305,4346.025879,4344.358887,4605.512695,4569.871582,4392.307617,4511.666504,5028.000000,3.000000,63.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703503210.068091,1703503210.068632,72.000000,0.000000,4370.256348,4332.563965,4376.153809,4404.871582,4341.538574,4324.871582,4326.538574,4367.948730,4338.461426,4338.974121,4608.461426,4565.769043,4385.256348,4503.461426,4898.000000,3.000000,63.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,18.000000,0.000000,0.503325,0.494080,-0.505920,0.496582,1.001587,-0.036626,0.051276,-15.179902,-35.775490,60.914154
1703503210.075899,1703503210.076440,73.000000,0.000000,4375.641113,4338.974121,4381.794922,4412.051270,4346.282227,4326.538574,4330.769043,4370.512695,4337.820313,4337.820313,4615.256348,4567.820313,4387.948730,4505.769043,5617.000000,3.000000,63.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703503210.083707,1703503210.084348,74.000000,0.000000,4384.358887,4339.102539,4381.794922,4412.179688,4349.487305,4334.615234,4334.615234,4377.692383,4346.794922,4342.692383,4616.794922,4571.794922,4387.563965,4511.025879,6200.000000,3.000000,63.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703503210.091515,1703503210.092156,75.000000,0.000000,4378.717773,4331.922852,4372.692383,4406.794922,4349.487305,4331.153809,4331.282227,4370.769043,4342.692383,4336.025879,4612.307617,4565.512695,4386.538574,4510.384766,6436.000000,3.000000,63.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703503210.099323,1703503210.100064,76.000000,0.000000,4373.077148,4327.051270,4374.871582,4403.077148,4346.666504,4325.512695,4325.512695,4356.282227,4328.461426,4323.846191,4611.025879,4564.615234,4386.922852,4513.333496,6985.000000,3.000000,63.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,19.000000,0.000000,0.503384,0.494019,-0.505981,0.496521,0.987425,-0.025882,0.059089,-15.245245,-35.897942,61.006069
1703503210.107131,1703503210.107872,77.000000,0.000000,4382.051270,4327.948730,4381.794922,4401.153809,4339.743652,4324.615234,4319.743652,4353.461426,4327.948730,4329.871582,4615.256348,4571.153809,4388.205078,4518.461426,7336.000000,3.000000,63.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
