title:شاهين يسار, start timestamp:1703488052.773570, stop timestamp:1703488063.556463, headset type:EPOCX, headset serial:E50206EF, headset firmware:720, channels:67, sampling rate:eeg_128;mot_32, samples:1382      , version:2.2, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1703488052.773570,1703488052.773829,9.000000,0.000000,4395.000000,4356.538574,4401.282227,4399.358887,4351.410156,4328.846191,4329.743652,4327.692383,4333.717773,4353.205078,4635.769043,4606.666504,4473.461426,4533.846191,5315.000000,4.000000,99.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703488052.781379,1703488052.781537,10.000000,0.000000,4396.922852,4361.794922,4412.051270,4400.769043,4338.333496,4324.358887,4326.538574,4336.922852,4344.871582,4360.897461,4646.666504,4621.410156,4478.846191,4544.743652,5878.000000,4.000000,99.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703488052.789187,1703488052.789344,11.000000,0.000000,4391.538574,4362.179688,4413.589844,4403.205078,4346.922852,4329.358887,4328.333496,4337.436035,4338.205078,4368.589844,4647.436035,4627.051270,4481.666504,4545.128418,6219.000000,4.000000,99.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703488052.796995,1703488052.797052,12.000000,0.000000,4392.436035,4355.128418,4411.282227,4402.948730,4355.641113,4336.922852,4335.512695,4326.153809,4318.589844,4353.461426,4631.025879,4619.615234,4475.512695,4538.077148,6613.000000,4.000000,99.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,3.000000,0.000000,0.709176,-0.075256,-0.691467,0.115234,0.955195,-0.267122,0.026370,-11.345659,-39.903873,60.175232
1703488052.804803,1703488052.804859,13.000000,0.000000,4387.563965,4347.692383,4405.384766,4397.307617,4345.512695,4336.538574,4336.922852,4319.871582,4307.820313,4327.692383,4618.846191,4602.436035,4462.820313,4527.436035,6791.000000,4.000000,99.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703488052.812611,1703488052.812567,14.000000,0.000000,4385.256348,4355.128418,4404.743652,4398.589844,4351.410156,4333.717773,4335.897461,4322.563965,4309.230957,4322.563965,4619.358887,4596.922852,4461.538574,4521.538574,5878.000000,4.000000,99.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703488052.820419,1703488052.820374,15.000000,0.000000,4392.051270,4357.692383,4408.589844,4402.307617,4361.794922,4328.717773,4338.077148,4321.666504,4308.077148,4325.256348,4615.000000,4602.948730,4460.641113,4524.230957,6219.000000,4.000000,99.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703488052.828227,1703488052.828082,16.000000,0.000000,4386.410156,4344.487305,4406.410156,4396.666504,4351.025879,4325.256348,4340.384766,4320.128418,4307.820313,4320.384766,4609.230957,4599.615234,4449.358887,4521.025879,0.000000,4.000000,99.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,4.000000,0.000000,0.709284,-0.074890,-0.691467,0.114807,0.955683,-0.249542,0.027835,-11.411093,-39.913483,60.291042
1703488052.836035,1703488052.835889,17.000000,0.000000,4379.871582,4346.025879,4405.897461,4396.153809,4348.205078,4325.384766,4338.589844,4330.256348,4318.333496,4337.179688,4620.000000,4597.692383,4458.589844,4519.230957,0.000000,4.000000,99.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703488052.843843,1703488052.843597,18.000000,0.000000,4390.128418,4362.179688,4413.717773,4403.461426,4350.384766,4317.307617,4334.615234,4340.512695,4326.153809,4345.000000,4632.692383,4607.692383,4477.820313,4528.974121,0.000000,4.000000,99.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703488052.851651,1703488052.851505,19.000000,0.000000,4396.410156,4364.615234,4418.333496,4408.077148,4349.743652,4313.589844,4337.692383,4344.102539,4332.692383,4327.051270,4639.487305,4621.410156,4476.922852,4537.051270,0.000000,4.000000,99.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703488052.859459,1703488052.859313,20.000000,0.000000,4394.871582,4363.717773,4419.871582,4412.563965,4358.205078,4319.743652,4344.743652,4348.589844,4348.589844,4350.128418,4652.692383,4631.410156,4484.871582,4547.820313,0.000000,4.000000,99.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,5.000000,0.000000,0.709148,-0.074768,-0.691589,0.114990,0.974728,-0.246612,0.029300,-11.436650,-39.938805,60.211937
