title:حلاق عطش, start timestamp:1703153746.855797, stop timestamp:1703153757.630902, headset type:EPOCX, headset serial:E50206EF, headset firmware:720, channels:67, sampling rate:eeg_128;mot_32, samples:1381      , version:2.2, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1703153746.855797,1703153746.856626,35.000000,0.000000,4232.179688,4206.922852,4272.948730,4265.641113,4196.794922,4196.538574,4313.974121,4205.897461,4200.000000,4184.487305,4534.358887,4442.563965,4353.589844,4455.897461,0.000000,4.000000,87.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703153746.863605,1703153746.864534,36.000000,0.000000,4239.615234,4209.102539,4273.333496,4268.974121,4201.922852,4199.358887,4316.025879,4212.948730,4198.461426,4181.153809,4535.512695,4448.589844,4355.897461,4461.410156,0.000000,4.000000,87.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,66.666664,,,,,,,,,,,,,,,,,9.000000,0.000000,0.657179,0.387207,-0.550476,0.339355,0.975705,0.144061,0.088390,-17.206043,-29.984482,65.915970
1703153746.871413,1703153746.872342,37.000000,0.000000,4249.230957,4215.000000,4278.333496,4281.282227,4205.256348,4202.948730,4316.025879,4217.436035,4205.384766,4186.922852,4547.179688,4463.974121,4363.205078,4462.563965,0.000000,4.000000,87.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703153746.879221,1703153746.880050,38.000000,0.000000,4249.615234,4219.487305,4287.179688,4289.102539,4204.102539,4199.743652,4316.282227,4220.384766,4217.307617,4201.538574,4560.512695,4477.436035,4377.307617,4471.025879,0.000000,4.000000,87.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,66.666664,1.000000,66.666664,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,,,,,,,,,,,,
1703153746.887029,1703153746.887858,39.000000,0.000000,4245.384766,4223.846191,4289.358887,4290.128418,4201.410156,4187.563965,4316.025879,4214.230957,4210.512695,4196.538574,4557.436035,4471.538574,4376.410156,4471.282227,0.000000,4.000000,87.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703153746.894837,1703153746.895566,40.000000,0.000000,4250.641113,4224.358887,4285.897461,4292.692383,4201.794922,4184.743652,4311.153809,4209.487305,4201.666504,4186.025879,4552.307617,4468.974121,4366.922852,4470.512695,0.000000,4.000000,87.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,66.666664,,,,,,,,,,,,,,,,,10.000000,0.000000,0.657211,0.387207,-0.550476,0.339294,0.978635,0.148944,0.100110,-17.418772,-29.769367,65.791039
1703153746.902645,1703153746.903374,41.000000,0.000000,4254.743652,4217.820313,4288.717773,4297.051270,4200.897461,4197.692383,4313.077148,4207.948730,4199.230957,4182.179688,4548.077148,4473.077148,4363.461426,4468.846191,0.000000,4.000000,87.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703153746.910453,1703153746.911082,42.000000,0.000000,4244.743652,4215.512695,4284.230957,4294.102539,4202.436035,4202.307617,4315.000000,4196.282227,4188.077148,4172.692383,4533.974121,4459.743652,4358.589844,4449.358887,0.000000,4.000000,87.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703153746.918261,1703153746.918890,43.000000,0.000000,4241.666504,4216.153809,4272.051270,4288.333496,4196.794922,4190.897461,4311.922852,4190.000000,4180.641113,4167.563965,4525.256348,4447.948730,4351.922852,4445.128418,0.000000,4.000000,87.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703153746.926070,1703153746.926598,44.000000,0.000000,4251.025879,4213.077148,4273.077148,4285.769043,4187.179688,4186.025879,4314.615234,4194.487305,4180.769043,4166.922852,4525.128418,4446.153809,4343.717773,4457.948730,0.000000,4.000000,87.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,66.666664,,,,,,,,,,,,,,,,,11.000000,0.000000,0.657226,0.387268,-0.550415,0.339294,0.984007,0.142107,0.096203,-17.476894,-29.775764,65.761932
