title:جمعة تشغيل, start timestamp:1703163944.731853, stop timestamp:1703163956.084753, headset type:EPOCX, headset serial:E50206EF, headset firmware:720, channels:67, sampling rate:eeg_128;mot_32, samples:1455      , version:2.2, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1703163944.731853,1703163944.733095,60.000000,0.000000,4187.563965,4121.153809,4279.358887,4248.846191,4123.205078,4128.717773,4215.128418,4145.512695,4137.436035,4135.256348,4639.743652,4485.256348,4382.820313,4522.563965,0.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,15.000000,0.000000,0.693729,0.091003,-0.683533,0.207947,0.973752,-0.155292,0.049322,-11.810139,-41.554684,64.133965
1703163944.739661,1703163944.740803,61.000000,0.000000,4190.384766,4123.205078,4278.461426,4243.077148,4131.410156,4128.077148,4218.077148,4146.794922,4139.358887,4142.179688,4636.410156,4487.051270,4389.102539,4520.256348,0.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703163944.747469,1703163944.748611,62.000000,0.000000,4183.589844,4115.769043,4271.153809,4233.589844,4134.358887,4122.051270,4214.230957,4140.897461,4139.743652,4133.333496,4631.538574,4476.410156,4384.615234,4509.615234,0.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703163944.755277,1703163944.756319,63.000000,0.000000,4181.410156,4106.922852,4269.615234,4230.256348,4126.794922,4124.743652,4215.512695,4141.666504,4134.615234,4134.102539,4627.051270,4478.717773,4374.230957,4502.436035,0.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703163944.763085,1703163944.764127,64.000000,0.000000,4191.282227,4117.436035,4280.897461,4241.282227,4135.897461,4138.461426,4218.205078,4149.102539,4135.512695,4156.666504,4630.769043,4486.282227,4381.410156,4511.922852,5452.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,16.000000,0.000000,0.693606,0.091064,-0.683594,0.208130,0.972287,-0.162618,0.057136,-11.795792,-41.582550,64.087234
1703163944.770893,1703163944.771835,65.000000,0.000000,4195.128418,4123.717773,4282.051270,4244.102539,4146.794922,4136.666504,4219.743652,4146.666504,4134.615234,4154.487305,4633.461426,4483.717773,4387.692383,4516.538574,5392.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703163944.778701,1703163944.779643,66.000000,0.000000,4179.487305,4100.384766,4263.589844,4228.077148,4119.871582,4115.769043,4213.846191,4134.615234,4118.333496,4120.769043,4619.102539,4474.102539,4373.461426,4503.589844,5292.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703163944.786509,1703163944.787351,67.000000,0.000000,4171.538574,4089.102539,4259.230957,4224.615234,4101.410156,4113.333496,4207.307617,4134.358887,4113.589844,4111.666504,4611.794922,4471.025879,4367.563965,4500.641113,5232.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703163944.794317,1703163944.795159,68.000000,0.000000,4189.743652,4110.641113,4282.563965,4240.128418,4130.641113,4134.871582,4213.717773,4140.641113,4130.641113,4133.717773,4625.384766,4491.410156,4380.128418,4513.077148,4994.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,17.000000,0.000000,0.693527,0.091248,-0.683594,0.208313,0.976682,-0.179221,0.061531,-11.882879,-41.607628,64.095177
1703163944.802125,1703163944.802867,69.000000,0.000000,4206.538574,4128.077148,4298.974121,4253.461426,4155.897461,4141.922852,4218.333496,4140.128418,4143.717773,4146.282227,4643.205078,4506.153809,4398.846191,4530.897461,5036.000000,3.000000,72.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
