title:ملاح تشغيل, start timestamp:1703496168.163017, stop timestamp:1703496179.024015, headset type:EPOCX, headset serial:E50206EF, headset firmware:720, channels:67, sampling rate:eeg_128;mot_32, samples:1392      , version:2.2, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1703496168.163017,1703496168.163704,107.000000,0.000000,4221.282227,4203.461426,4283.205078,4276.538574,4216.153809,4211.666504,4240.256348,4312.820313,4219.358887,4215.256348,4549.230957,4479.871582,4390.769043,4446.922852,6179.000000,3.000000,74.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703496168.170825,1703496168.171412,108.000000,0.000000,4231.538574,4205.897461,4290.897461,4285.641113,4216.538574,4205.256348,4235.128418,4310.769043,4219.743652,4216.282227,4560.256348,4489.743652,4399.230957,4450.897461,6686.000000,3.000000,74.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,27.000000,0.000000,0.694677,0.266907,-0.631348,0.218140,0.986449,0.084971,0.067879,-19.098799,-37.806335,66.612259
1703496168.178633,1703496168.179220,109.000000,0.000000,4231.410156,4205.641113,4297.692383,4287.307617,4221.794922,4201.538574,4235.000000,4301.538574,4220.384766,4212.692383,4560.000000,4492.948730,4400.000000,4463.717773,6499.000000,3.000000,74.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703496168.186441,1703496168.186928,110.000000,0.000000,4241.410156,4219.230957,4297.692383,4287.563965,4230.256348,4203.846191,4239.358887,4293.077148,4215.769043,4221.153809,4561.794922,4495.128418,4402.179688,4457.436035,5940.000000,3.000000,74.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703496168.194249,1703496168.194736,111.000000,0.000000,4253.589844,4233.846191,4295.256348,4279.615234,4222.563965,4205.769043,4245.256348,4292.051270,4203.333496,4218.974121,4559.871582,4487.051270,4400.128418,4447.820313,6179.000000,3.000000,74.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703496168.202057,1703496168.202444,112.000000,0.000000,4228.589844,4220.769043,4283.846191,4253.589844,4205.769043,4202.051270,4248.205078,4294.487305,4201.025879,4198.077148,4543.077148,4467.820313,4383.589844,4442.436035,6686.000000,3.000000,74.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,28.000000,0.000000,0.694621,0.266907,-0.631409,0.218140,0.984007,0.095715,0.064949,-19.122252,-37.809036,66.501038
1703496168.209865,1703496168.210252,113.000000,0.000000,4195.256348,4201.538574,4263.461426,4221.538574,4197.051270,4199.743652,4244.871582,4295.769043,4204.743652,4187.820313,4527.307617,4453.461426,4366.410156,4418.205078,6499.000000,3.000000,74.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703496168.217673,1703496168.217960,114.000000,0.000000,4194.487305,4196.666504,4253.717773,4203.589844,4190.512695,4203.077148,4246.538574,4295.256348,4201.410156,4184.102539,4522.051270,4449.358887,4357.179688,4386.538574,5940.000000,3.000000,74.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703496168.225481,1703496168.225768,115.000000,0.000000,4195.769043,4190.384766,4259.230957,4197.051270,4184.743652,4205.897461,4249.615234,4293.846191,4197.051270,4172.948730,4515.897461,4448.205078,4351.794922,4374.743652,6179.000000,3.000000,74.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703496168.233289,1703496168.233476,116.000000,0.000000,4181.538574,4185.769043,4271.794922,4198.077148,4184.743652,4204.487305,4248.333496,4293.077148,4198.846191,4165.897461,4511.025879,4454.487305,4353.461426,4386.025879,6686.000000,3.000000,74.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,29.000000,0.000000,0.694566,0.266907,-0.631470,0.218140,0.990844,0.093761,0.063484,-19.193359,-37.861465,66.484268
1703496168.241097,1703496168.241284,117.000000,0.000000,4185.512695,4190.256348,4278.205078,4207.563965,4188.974121,4201.922852,4244.358887,4293.205078,4200.384766,4167.179688,4515.256348,4459.743652,4355.128418,4405.000000,6499.000000,3.000000,74.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703496168.248905,1703496168.248992,118.000000,0.000000,4203.974121,4192.051270,4273.461426,4214.230957,4191.410156,4200.256348,4241.666504,4297.820313,4199.615234,4166.922852,4518.589844,4456.153809,4351.153809,4412.948730,5940.000000,3.000000,74.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703496168.256714,1703496168.256900,119.000000,0.000000,4208.333496,4191.666504,4273.717773,4217.307617,4190.512695,4200.000000,4245.128418,4308.205078,4202.820313,4167.307617,4521.922852,4466.025879,4355.256348,4410.000000,6179.000000,3.000000,74.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703496168.264521,1703496168.264708,120.000000,0.000000,4202.436035,4193.077148,4282.436035,4225.000000,4193.333496,4200.897461,4246.538574,4316.538574,4205.769043,4175.641113,4535.512695,4481.282227,4365.256348,4415.384766,6686.000000,3.000000,74.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,30.000000,0.000000,0.694474,0.266907,-0.631592,0.218079,0.994262,0.104017,0.057136,-19.024023,-38.041985,66.535843
1703496168.272329,1703496168.272616,121.000000,0.000000,4210.769043,4201.922852,4288.333496,4233.077148,4200.000000,4203.077148,4246.282227,4318.077148,4203.333496,4182.820313,4540.641113,4480.512695,4367.820313,4425.128418,6499.000000,3.000000,74.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703496168.280138,1703496168.280424,122.000000,0.000000,4230.512695,4217.948730,4288.846191,4235.641113,4202.692383,4204.743652,4249.102539,4318.589844,4201.794922,4182.307617,4536.025879,4481.153809,4373.717773,4428.461426,5940.000000,3.000000,74.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703496168.287946,1703496168.288332,123.000000,0.000000,4226.922852,4218.461426,4286.282227,4236.666504,4202.179688,4204.358887,4250.384766,4320.769043,4202.563965,4181.282227,4541.922852,4487.948730,4379.102539,4429.615234,6179.000000,3.000000,74.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703496168.295754,1703496168.296140,124.000000,0.000000,4204.230957,4202.692383,4278.461426,4228.974121,4203.974121,4200.641113,4247.436035,4315.000000,4204.743652,4181.025879,4539.487305,4478.461426,4367.307617,4420.641113,6686.000000,3.000000,74.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,31.000000,0.000000,0.694493,0.266907,-0.631592,0.218018,0.984495,0.099622,0.054206,-19.038288,-38.004452,66.582253
