title:اسيد لا, start timestamp:1703502303.412795, stop timestamp:1703502314.141065, headset type:EPOCX, headset serial:E50206EF, headset firmware:720, channels:67, sampling rate:eeg_128;mot_32, samples:1375      , version:2.2, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1703502303.412795,1703502303.412828,72.000000,0.000000,4273.589844,4276.538574,4292.948730,4308.974121,4262.436035,4258.205078,4263.717773,4228.589844,4244.615234,4229.487305,4490.641113,4460.512695,4369.102539,4433.205078,5397.000000,3.000000,66.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,18.000000,0.000000,0.728286,-0.289612,-0.607361,-0.129761,0.952265,-0.264192,0.108900,-12.232238,-43.025604,62.018970
1703502303.420603,1703502303.420737,73.000000,0.000000,4276.666504,4278.461426,4293.461426,4300.769043,4265.384766,4259.487305,4265.000000,4222.051270,4239.743652,4232.820313,4495.384766,4459.230957,4380.897461,4436.282227,5459.000000,3.000000,66.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703502303.428411,1703502303.428545,74.000000,0.000000,4270.512695,4279.358887,4294.358887,4296.025879,4273.717773,4261.666504,4263.717773,4217.563965,4232.051270,4228.205078,4490.256348,4450.512695,4373.077148,4429.102539,6057.000000,3.000000,66.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703502303.436219,1703502303.436353,75.000000,0.000000,4265.128418,4271.025879,4293.077148,4301.538574,4274.358887,4263.846191,4265.769043,4218.846191,4230.641113,4222.692383,4488.717773,4447.563965,4366.282227,4425.000000,6369.000000,3.000000,66.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703502303.444027,1703502303.444061,76.000000,0.000000,4272.948730,4267.820313,4291.794922,4307.051270,4269.487305,4263.846191,4269.102539,4220.512695,4232.820313,4225.128418,4491.538574,4452.820313,4375.000000,4428.717773,6917.000000,3.000000,66.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,19.000000,0.000000,0.728337,-0.289612,-0.607300,-0.129761,0.948358,-0.268099,0.095226,-12.409015,-43.073044,62.067074
1703502303.451835,1703502303.451869,77.000000,0.000000,4277.307617,4273.333496,4291.025879,4307.307617,4268.717773,4260.769043,4265.897461,4216.794922,4228.077148,4224.102539,4485.897461,4452.307617,4372.820313,4431.153809,6721.000000,3.000000,66.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703502303.459643,1703502303.459577,78.000000,0.000000,4279.358887,4281.282227,4296.282227,4310.128418,4270.512695,4259.358887,4264.230957,4216.666504,4230.897461,4225.512695,4488.717773,4455.256348,4372.563965,4439.615234,6057.000000,3.000000,66.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703502303.467451,1703502303.467485,79.000000,0.000000,4286.794922,4288.589844,4304.743652,4312.820313,4271.922852,4261.794922,4266.794922,4223.333496,4239.871582,4232.179688,4497.051270,4463.846191,4380.256348,4447.563965,6369.000000,3.000000,66.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703502303.475259,1703502303.475293,80.000000,0.000000,4290.384766,4293.077148,4307.051270,4310.128418,4269.871582,4262.692383,4267.692383,4227.820313,4238.589844,4231.410156,4490.512695,4465.000000,4371.025879,4442.820313,6917.000000,3.000000,66.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,20.000000,0.000000,0.728358,-0.289429,-0.607361,-0.129761,0.949335,-0.261751,0.088878,-12.251447,-43.032406,61.893700
1703502303.483067,1703502303.483202,81.000000,0.000000,4294.743652,4297.692383,4309.102539,4314.743652,4268.461426,4261.666504,4270.256348,4228.077148,4239.230957,4231.794922,4493.205078,4468.461426,4374.743652,4448.717773,6721.000000,3.000000,66.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
