title:فارس دواء, start timestamp:1703504884.869043, stop timestamp:1703504895.417721, headset type:EPOCX, headset serial:E50206EF, headset firmware:720, channels:67, sampling rate:eeg_128;mot_32, samples:1352      , version:2.2, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1703504884.869043,1703504884.869696,30.000000,0.000000,4313.974121,4328.333496,4327.692383,4339.102539,4281.282227,4273.974121,4295.769043,4280.769043,4275.769043,4283.205078,4475.897461,4472.948730,4351.666504,4464.871582,0.000000,3.000000,58.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703504884.876850,1703504884.877604,31.000000,0.000000,4317.820313,4327.563965,4325.128418,4341.794922,4289.615234,4278.589844,4298.589844,4288.589844,4291.922852,4280.256348,4478.077148,4473.589844,4352.436035,4466.153809,0.000000,3.000000,58.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703504884.884659,1703504884.885412,32.000000,0.000000,4321.922852,4339.230957,4329.102539,4345.512695,4295.897461,4282.179688,4306.282227,4293.077148,4290.128418,4280.769043,4478.717773,4478.846191,4353.846191,4477.307617,0.000000,3.000000,58.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,8.000000,0.000000,0.514411,-0.655396,-0.366455,-0.414185,0.909291,-0.369186,-0.141131,-4.725785,-43.821632,54.130348
1703504884.892467,1703504884.893320,33.000000,0.000000,4315.769043,4340.000000,4332.436035,4344.615234,4293.846191,4286.538574,4309.871582,4292.179688,4287.692383,4288.974121,4478.717773,4480.512695,4347.436035,4475.256348,0.000000,3.000000,58.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703504884.900275,1703504884.901128,34.000000,0.000000,4307.563965,4329.615234,4321.666504,4335.256348,4293.333496,4283.717773,4303.974121,4288.589844,4289.871582,4286.153809,4471.666504,4473.205078,4339.102539,4460.128418,0.000000,3.000000,58.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703504884.908083,1703504884.909035,35.000000,0.000000,4308.846191,4333.846191,4319.743652,4338.974121,4294.615234,4279.230957,4301.153809,4290.128418,4287.307617,4279.487305,4468.077148,4470.128418,4336.153809,4456.410156,0.000000,3.000000,58.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703504884.915891,1703504884.916843,36.000000,0.000000,4312.563965,4345.128418,4325.256348,4352.563965,4293.974121,4286.153809,4306.666504,4292.436035,4284.358887,4279.102539,4472.051270,4474.230957,4336.538574,4461.794922,0.000000,3.000000,58.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,9.000000,0.000000,0.513921,-0.655334,-0.366699,-0.414673,0.901477,-0.362837,-0.135759,-4.769873,-44.039471,54.133980
1703504884.923699,1703504884.924751,37.000000,0.000000,4307.692383,4342.692383,4323.205078,4348.846191,4293.717773,4293.333496,4311.410156,4287.051270,4282.563965,4279.102539,4473.461426,4473.205078,4336.282227,4457.307617,0.000000,3.000000,58.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703504884.931507,1703504884.932559,38.000000,0.000000,4307.948730,4339.487305,4322.820313,4340.256348,4293.717773,4295.256348,4310.384766,4282.820313,4283.077148,4282.820313,4472.820313,4472.563965,4339.102539,4457.820313,0.000000,3.000000,58.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703504884.939315,1703504884.940467,39.000000,0.000000,4317.948730,4344.871582,4329.871582,4350.128418,4293.717773,4296.538574,4310.897461,4288.589844,4286.282227,4288.717773,4478.461426,4481.922852,4345.641113,4470.897461,0.000000,3.000000,58.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
